x,y,r,g,b
0,0,62,211,242
1,0,63,212,243
2,0,64,213,243
3,0,65,214,244
4,0,68,216,246
5,0,71,218,247
6,0,74,220,249
7,0,79,223,252
8,0,84,226,254
9,0,91,229,255
10,0,98,232,255
11,0,105,235,255
12,0,113,238,255
13,0,122,240,255
14,0,131,241,255
15,0,139,242,255
16,0,148,242,255
17,0,156,242,255
18,0,163,241,255
19,0,170,240,255
20,0,176,238,255
21,0,181,237,255
22,0,184,235,255
23,0,187,234,255
24,0,189,233,255
25,0,189,233,255
26,0,188,234,255
27,0,186,235,255
28,0,182,236,255
29,0,178,238,255
30,0,171,239,255
31,0,164,241,255
32,0,154,242,255
33,0,144,242,255
34,0,132,241,255
35,0,119,239,255
36,0,105,235,255
37,0,91,230,255
38,0,77,222,251
39,0,63,212,243
40,0,50,201,234
41,0,37,187,223
42,0,26,173,211
43,0,17,158,198
44,0,10,142,185
45,0,5,126,172
46,0,2,111,158
47,0,0,97,145
48,0,0,83,132
49,0,2,72,120
50,0,5,61,109
51,0,8,52,99
52,0,13,45,90
53,0,17,38,83
54,0,21,34,76
55,0,25,30,71
56,0,29,27,66
57,0,32,25,63
58,0,34,23,60
59,0,36,22,59
60,0,37,22,58
61,0,37,22,58
62,0,36,22,59
63,0,35,23,60
64,0,32,24,63
65,0,30,26,66
66,0,26,29,69
67,0,23,32,74
68,0,19,36,79
69,0,15,41,85
70,0,12,46,92
71,0,8,52,99
72,0,5,60,107
73,0,3,67,116
74,0,1,76,124
75,0,0,85,134
76,0,0,95,143
77,0,1,105,152
78,0,2,115,161
79,0,5,125,171
80,0,8,135,179
81,0,11,145,188
82,0,16,155,196
83,0,21,164,204
84,0,26,172,211
85,0,32,180,217
86,0,38,188,223
87,0,43,194,229
88,0,49,200,233
89,0,55,206,238
90,0,61,210,241
91,0,66,214,245
92,0,71,218,248
93,0,76,221,250
94,0,80,224,252
95,0,84,226,254
96,0,88,228,255
97,0,91,229,255
98,0,94,231,255
99,0,96,232,255
100,0,98,233,255
101,0,100,233,255
102,0,102,234,255
103,0,103,235,255
104,0,104,235,255
105,0,105,235,255
106,0,106,236,255
107,0,107,236,255
108,0,107,236,255
109,0,108,236,255
110,0,108,236,255
111,0,108,236,255
112,0,108,236,255
113,0,108,236,255
114,0,108,236,255
115,0,107,236,255
116,0,107,236,255
117,0,106,236,255
118,0,105,235,255
119,0,104,235,255
120,0,103,234,255
121,0,101,234,255
122,0,99,233,255
123,0,96,232,255
124,0,93,231,255
125,0,90,229,255
126,0,86,227,255
127,0,82,225,253
128,0,77,222,251
129,0,72,218,248
130,0,66,215,245
131,0,60,210,241
132,0,54,205,237
133,0,48,199,232
134,0,41,192,227
135,0,35,185,221
136,0,29,177,214
137,0,23,168,207
138,0,18,159,200
139,0,13,150,192
140,0,10,141,184
141,0,6,131,176
142,0,4,123,168
143,0,2,114,161
144,0,1,107,154
145,0,0,100,148
146,0,0,94,142
147,0,0,89,137
148,0,0,85,134
149,0,0,83,131
150,0,1,81,130
151,0,1,81,130
152,0,0,83,131
153,0,0,85,134
