x,y,r,g,b
0,0,255,213,66
1,0,255,217,60
2,0,254,221,55
3,0,252,224,50
4,0,250,228,46
5,0,247,231,41
6,0,243,234,38
7,0,239,236,34
8,0,234,238,32
9,0,229,239,30
10,0,224,241,28
11,0,218,241,27
12,0,212,242,26
13,0,207,242,26
14,0,202,242,26
15,0,197,242,26
16,0,193,242,26
17,0,189,242,26
18,0,186,241,27
19,0,184,241,27
20,0,182,241,27
21,0,182,241,27
22,0,183,241,27
23,0,184,241,27
24,0,187,242,26
25,0,190,242,26
26,0,194,242,26
27,0,199,242,26
28,0,205,242,26
29,0,211,242,26
30,0,218,241,27
31,0,224,240,28
32,0,231,239,30
33,0,237,237,33
34,0,242,234,37
35,0,247,231,41
36,0,251,227,47
37,0,253,222,53
38,0,255,217,61
39,0,255,211,68
40,0,254,205,77
41,0,251,198,86
42,0,248,191,95
43,0,243,184,104
44,0,238,177,113
45,0,233,170,121
46,0,227,163,129
47,0,221,157,137
48,0,215,152,143
49,0,210,147,149
50,0,205,143,154
51,0,201,139,158
52,0,198,137,161
53,0,196,135,163
54,0,195,134,163
55,0,196,134,163
56,0,197,135,162
57,0,199,137,160
58,0,203,140,156
59,0,207,144,152
60,0,212,148,147
61,0,217,154,141
62,0,223,160,134
63,0,229,166,126
64,0,235,173,117
65,0,241,181,108
66,0,246,188,99
67,0,250,195,89
68,0,253,203,79
69,0,255,210,70
70,0,255,216,62
71,0,253,222,54
72,0,250,227,46
73,0,246,232,40
74,0,240,235,35
75,0,233,238,31
76,0,225,240,28
77,0,216,242,26
78,0,207,242,26
79,0,198,242,26
80,0,189,242,26
81,0,181,241,27
82,0,173,240,29
83,0,165,239,31
84,0,159,237,32
85,0,153,236,34
86,0,149,235,35
87,0,146,234,36
88,0,144,234,37
89,0,143,234,38
90,0,143,234,38
91,0,144,234,37
92,0,146,235,36
93,0,150,235,35
94,0,154,236,34
95,0,159,237,32
96,0,165,239,31
97,0,172,240,29
98,0,179,241,28
99,0,186,242,27
100,0,194,242,26
101,0,202,242,26
102,0,210,242,26
103,0,217,241,27
104,0,224,240,28
105,0,231,239,30
106,0,237,237,33
107,0,242,235,36
108,0,246,232,40
109,0,249,229,44
110,0,252,225,49
111,0,254,222,54
112,0,255,218,59
113,0,255,214,65
114,0,255,210,70
115,0,254,206,75
116,0,253,202,80
117,0,252,199,84
118,0,250,195,89
119,0,249,192,93
120,0,247,190,97
121,0,246,187,100
122,0,244,185,102
123,0,243,183,105
124,0,242,182,107
125,0,241,180,108
126,0,240,180,109
127,0,240,179,110
128,0,240,179,110
129,0,240,179,110
130,0,240,180,109
131,0,241,180,108
132,0,241,181,107
133,0,242,182,106
134,0,243,183,105
135,0,244,185,103
136,0,245,186,101
137,0,246,188,99
138,0,247,189,97
139,0,248,191,95
140,0,249,192,93
141,0,249,194,91
142,0,250,196,89
143,0,251,197,87
144,0,252,199,84
145,0,252,200,82
146,0,253,202,80
147,0,253,203,78
148,0,254,205,77
149,0,254,206,75
150,0,254,207,73
151,0,255,209,72
152,0,255,210,70
153,0,255,211,68
154,0,255,212,67
155,0,255,213,66
156,0,255,214,64
157,0,255,215,63
158,0,255,216,62
159,0,255,217,61
0,1,255,211,68
1,1,255,215,62
2,1,254,219,57
