x,y,r,g,b
0,0,198,92,86
1,0,213,74,71
2,0,226,57,59
3,0,236,42,48
4,0,243,29,39
5,0,249,19,31
6,0,252,11,25
7,0,254,4,21
8,0,255,0,18
9,0,255,0,16
10,0,254,0,14
11,0,253,0,14
12,0,252,0,13
13,0,251,0,13
14,0,251,0,13
15,0,251,0,13
16,0,251,0,13
17,0,251,0,13
18,0,252,0,13
19,0,253,0,14
20,0,254,0,15
21,0,255,0,16
22,0,255,1,19
23,0,254,5,22
24,0,252,12,26
25,0,248,20,32
26,0,243,30,39
27,0,236,42,47
28,0,227,56,58
29,0,215,71,69
30,0,202,88,82
31,0,187,106,97
32,0,170,125,112
33,0,152,143,129
34,0,133,161,145
35,0,114,177,162
36,0,96,191,179
37,0,78,203,194
38,0,62,212,209
39,0,48,219,222
40,0,36,222,234
41,0,26,221,244
42,0,18,219,253
43,0,13,213,255
44,0,11,205,255
45,0,10,196,255
46,0,12,185,255
47,0,15,174,255
48,0,20,162,255
49,0,25,150,255
50,0,31,138,255
51,0,38,127,255
52,0,45,117,253
53,0,51,107,249
54,0,58,99,245
55,0,64,91,241
56,0,69,85,238
57,0,74,79,234
58,0,78,75,232
59,0,81,71,230
60,0,83,69,228
61,0,85,67,227
62,0,86,67,226
63,0,85,67,226
64,0,85,68,227
65,0,83,69,228
66,0,80,72,230
67,0,77,75,232
68,0,74,80,235
69,0,69,84,238
70,0,65,90,241
71,0,60,96,244
72,0,55,103,247
73,0,49,110,250
74,0,44,118,254
75,0,39,126,255
76,0,34,134,255
77,0,29,142,255
78,0,25,151,255
79,0,21,159,255
80,0,17,167,255
81,0,15,175,255
82,0,13,182,255
83,0,11,189,255
84,0,10,195,255
85,0,10,201,255
86,0,11,206,255
87,0,12,210,255
88,0,14,213,255
89,0,16,216,255
90,0,18,218,253
91,0,21,220,250
92,0,24,221,246
93,0,27,222,243
94,0,30,222,240
95,0,33,222,237
96,0,36,221,234
97,0,39,221,231
98,0,42,220,228
99,0,44,220,226
100,0,46,219,224
101,0,48,219,222
102,0,49,218,221
103,0,50,218,220
104,0,51,218,220
105,0,51,217,220
106,0,51,218,220
107,0,50,218,220
108,0,49,218,221
109,0,48,219,222
110,0,46,219,224
111,0,45,220,225
112,0,43,220,227
113,0,41,221,229
114,0,38,221,232
115,0,36,222,234
116,0,33,222,236
117,0,31,222,239
118,0,28,222,241
119,0,26,222,244
120,0,24,221,246
121,0,22,220,249
122,0,20,219,251
123,0,18,218,253
124,0,17,217,255
125,0,15,216,255
126,0,14,214,255
127,0,13,213,255
128,0,12,211,255
129,0,12,210,255
130,0,11,208,255
131,0,11,207,255
132,0,11,205,255
133,0,11,204,255
134,0,10,203,255
135,0,10,203,255
136,0,10,203,255
137,0,10,203,255
138,0,10,203,255
139,0,10,204,255
140,0,11,205,255
141,0,11,206,255
142,0,11,207,255
143,0,12,209,255
144,0,12,211,255
145,0,13,213,255
146,0,15,215,255
147,0,16,217,255
148,0,19,219,252
149,0,22,220,249
150,0,25,221,245
151,0,29,222,241
152,0,34,222,235
153,0,40,221,230
154,0,47,219,223
155,0,54,216,216
156,0,63,212,209
157,0,72,207,200
158,0,81,201,192
159,0,92,195,182
